parameters,performance
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 724.3648039418215)
('Layers: [8, 64, 16, 5], Learning rate: 0.00048828125, Epochs: 1', 677.6675195423792)
('Layers: [8, 1024, 4, 5], Learning rate: 0.000244140625, Epochs: 1', 666.3577852979594)
('Layers: [8, 1024, 256, 5], Learning rate: 0.000244140625, Epochs: 1', 664.9122110681659)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 648.0900189342632)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 4', 640.8886462972833)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 640.2598341022331)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 638.2332803245077)
('Layers: [8, 512, 512, 5], Learning rate: 0.000244140625, Epochs: 3', 634.003572568402)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 631.6632155492368)
('Layers: [8, 4, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 626.6131370276648)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 1', 620.3130079780083)
('Layers: [8, 32, 1024, 5], Learning rate: 0.000244140625, Epochs: 2', 616.1118349013416)
('Layers: [8, 64, 4, 5], Learning rate: 0.000244140625, Epochs: 4', 613.6274995841504)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 609.4172739238029)
('Layers: [8, 16, 32, 5], Learning rate: 0.000244140625, Epochs: 4', 608.8988063419013)
('Layers: [8, 512, 2, 5], Learning rate: 0.000244140625, Epochs: 1', 605.0019947644932)
('Layers: [8, 16, 2, 5], Learning rate: 0.00048828125, Epochs: 1', 604.6250446681945)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 604.3849003641835)
('Layers: [8, 8, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 602.702036145682)
('Layers: [8, 128, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 601.1010055868342)
('Layers: [8, 2, 32, 5], Learning rate: 0.0001220703125, Epochs: 5', 600.1080927544394)
('Layers: [8, 4, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 595.1517385573972)
('Layers: [8, 64, 256, 5], Learning rate: 0.00048828125, Epochs: 1', 595.13026195182)
('Layers: [8, 2, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 594.2062517485243)
('Layers: [8, 64, 256, 5], Learning rate: 0.000244140625, Epochs: 1', 591.7889365020912)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 590.8215476000635)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 582.5230599815211)
('Layers: [8, 128, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 578.2134620650469)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 576.5721000642726)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 3', 575.954421818404)
('Layers: [8, 32, 512, 5], Learning rate: 0.000244140625, Epochs: 3', 574.8338503797278)
('Layers: [8, 2, 2, 5], Learning rate: 0.0001220703125, Epochs: 2', 572.2002564509799)
('Layers: [8, 64, 2, 5], Learning rate: 0.00048828125, Epochs: 2', 569.81034322468)
('Layers: [8, 1024, 2, 5], Learning rate: 0.000244140625, Epochs: 1', 569.0109452063296)
('Layers: [8, 2, 512, 5], Learning rate: 0.0009765625, Epochs: 1', 568.0233541928936)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 560.899448730421)
('Layers: [8, 16, 4, 5], Learning rate: 0.000244140625, Epochs: 1', 555.6764921798003)
('Layers: [8, 32, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 553.9538250431219)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 552.2568244429352)
('Layers: [8, 256, 64, 5], Learning rate: 0.000244140625, Epochs: 3', 550.1175336667318)
('Layers: [8, 256, 8, 5], Learning rate: 0.0001220703125, Epochs: 2', 549.7119220204671)
('Layers: [8, 32, 16, 5], Learning rate: 0.000244140625, Epochs: 3', 549.5804345881061)
('Layers: [8, 32, 2, 5], Learning rate: 0.000244140625, Epochs: 1', 548.7005725141637)
('Layers: [8, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 547.20402819521)
('Layers: [8, 512, 2, 5], Learning rate: 0.0001220703125, Epochs: 1', 545.6542079145107)
('Layers: [8, 256, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 543.2786541419172)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 543.2355740657124)
('Layers: [8, 128, 4, 5], Learning rate: 0.000244140625, Epochs: 1', 542.959422538216)
('Layers: [8, 32, 5], Learning rate: 0.000244140625, Epochs: 1', 541.7776207129989)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 2', 541.4460730223303)
('Layers: [8, 64, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 539.1840826817862)
('Layers: [8, 128, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 535.0937897768232)
('Layers: [8, 256, 4, 5], Learning rate: 0.000244140625, Epochs: 2', 534.3801277437107)
('Layers: [8, 256, 128, 5], Learning rate: 0.0001220703125, Epochs: 1', 531.3859051277493)
('Layers: [8, 4, 5], Learning rate: 0.0001220703125, Epochs: 6', 529.4757720919579)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 1', 529.2088956432659)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 2', 528.6129582103397)
('Layers: [8, 128, 128, 5], Learning rate: 0.0001220703125, Epochs: 3', 527.9245631192924)
('Layers: [8, 256, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 527.60404553127)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 2', 526.8351927764543)
('Layers: [8, 16, 5], Learning rate: 0.00048828125, Epochs: 2', 526.1528218258228)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 9', 525.5199190679476)
('Layers: [8, 256, 4, 5], Learning rate: 0.0001220703125, Epochs: 3', 524.1793518285328)
('Layers: [8, 64, 16, 5], Learning rate: 0.0001220703125, Epochs: 2', 523.2822324506471)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 4', 522.4775095955408)
('Layers: [8, 4, 128, 5], Learning rate: 0.0001220703125, Epochs: 2', 522.4088898936025)
('Layers: [8, 32, 128, 5], Learning rate: 0.00048828125, Epochs: 2', 521.9480011657345)
('Layers: [8, 512, 64, 5], Learning rate: 0.0001220703125, Epochs: 1', 521.5462855001213)
('Layers: [8, 8, 4, 5], Learning rate: 0.0001220703125, Epochs: 5', 521.1316083979896)
('Layers: [8, 128, 512, 5], Learning rate: 0.0001220703125, Epochs: 3', 520.8914011992517)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 3', 520.3515827722277)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 2', 519.5435729757316)
('Layers: [8, 2, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 518.4683091561636)
('Layers: [8, 2, 128, 5], Learning rate: 0.000244140625, Epochs: 3', 517.9162557566021)
('Layers: [8, 2, 256, 5], Learning rate: 0.00048828125, Epochs: 1', 517.6822072237289)
('Layers: [8, 8, 4, 5], Learning rate: 0.0001220703125, Epochs: 4', 517.2803309663279)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 4', 516.9566795031319)
('Layers: [8, 16, 32, 5], Learning rate: 0.000244140625, Epochs: 1', 516.5609736680024)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 2', 515.38601243998)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 3', 514.2074329734603)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 8', 512.8474560155937)
